2010-06-24,IBM,129.570007,128.190002,127.699997,129.729996,5565500.0
2010-06-24,MSFT,25.459999,25.0,24.93,25.719999,85243400.0
2010-06-25,AAPL,38.5800018571,38.0999984285,37.9728584285,38.6100005714,137485600.0
2010-06-25,IBM,128.339996,127.120003,127.120003,129.100006,10420400.0
2010-06-25,MSFT,25.049999,24.530001,24.309999,25.110001,156256700.0
2010-06-28,AAPL,38.1328582857,38.3285712857,37.7885704285,38.5357131428,146237000.0
2010-06-28,IBM,127.650002,128.979996,127.220001,129.470001,6335100.0
2010-06-28,MSFT,24.51,24.309999,24.120001,24.610001,73784800.0
2010-06-29,AAPL,37.73143,36.5957145714,36.3285712857,37.7700004285,283336200.0
2010-06-29,IBM,127.349998,125.089996,124.120003,128.399994,9376200.0
2010-06-29,MSFT,24.129999,23.309999,23.110001,24.200001,119882100.0
2010-06-30,AAPL,36.6728554285,35.9328575714,35.7157135714,36.8528557142,184863000.0
2010-06-30,IBM,124.830002,123.480003,123.0,125.220001,8018000.0
2010-06-30,MSFT,23.299999,23.01,22.950001,23.68,81050500.0
2010-07-01,AAPL,36.3285712857,35.4971428571,34.7457161428,36.4000015714,255724000.0
2010-07-01,IBM,123.550003,122.57,121.610001,124.209999,9742100.0
2010-07-01,MSFT,23.09,23.16,22.73,23.32,92239400.0
2010-07-02,AAPL,35.7842864285,35.2771415714,34.7428588571,35.8471412857,173460700.0
2010-07-02,IBM,123.290001,121.860001,120.610001,123.290001,6454500.0
2010-07-02,MSFT,23.360001,23.27,23.049999,23.48,62485100.0
2010-07-06,AAPL,35.8571434285,35.51857,35.1657142857,36.1142845714,153808900.0
2010-07-06,IBM,123.580002,123.459999,122.169998,124.629997,6348700.0
2010-07-06,MSFT,23.700001,23.82,23.58,24.09,73592000.0
2010-07-07,AAPL,35.7842864285,36.952858,35.6785698571,36.967144,163639000.0
2010-07-07,IBM,123.470001,127.0,123.470001,127.120003,7090300.0
2010-07-07,MSFT,23.82,24.299999,23.610001,24.32,79965300.0
2010-07-08,AAPL,37.4971428571,36.869999,36.412857,37.5571441428,184536100.0
2010-07-08,IBM,127.370003,127.970001,126.739998,128.149994,5439300.0
2010-07-08,MSFT,24.6,24.41,23.969999,24.620001,50758100.0
2010-07-09,AAPL,36.6985702857,37.0885695714,36.4514274285,37.1285705714,108330600.0
2010-07-09,IBM,127.900002,127.959999,127.290001,128.199997,3898000.0
2010-07-09,MSFT,24.33,24.27,24.15,24.41,53806100.0
2010-07-12,AAPL,36.9328575714,36.7557144285,36.4085731428,37.4071425714,140719600.0
2010-07-12,IBM,127.370003,128.669998,127.160004,128.830002,4206900.0
2010-07-12,MSFT,24.43,24.83,24.42,24.889999,49854200.0
2010-07-13,AAPL,36.6171417142,35.9714278571,35.2042847143,36.6285705714,297731000.0
2010-07-13,IBM,128.970001,130.479996,128.690002,130.979996,6687700.0
2010-07-13,MSFT,25.139999,25.129999,24.9,25.299999,61928700.0
2010-07-14,AAPL,35.6257132857,36.1042861428,35.5714301428,36.5428581428,203011900.0
2010-07-14,IBM,129.320007,130.720001,129.139999,131.600006,6607200.0
2010-07-14,MSFT,25.5,25.440001,25.120001,25.610001,72808100.0
2010-07-15,AAPL,35.4614295714,35.9214287142,35.3285712857,36.7099991428,206216500.0
2010-07-15,IBM,129.869995,130.720001,129.550003,130.919998,6186800.0
2010-07-15,MSFT,25.5,25.51,24.98,25.59,56934700.0
2010-07-16,AAPL,36.1685714285,35.7000007143,35.4871444285,36.4242858571,259964600.0
2010-07-16,IBM,129.960007,128.029999,127.849998,130.149994,7002900.0
2010-07-16,MSFT,25.51,24.889999,24.879999,25.639999,65064800.0
2010-07-19,AAPL,35.6971435714,35.082859,34.2285728571,35.6971435714,256119500.0
2010-07-19,IBM,128.669998,129.789993,128.369995,130.380005,8388600.0
2010-07-19,MSFT,24.959999,25.23,24.91,25.299999,38181800.0
2010-07-20,AAPL,34.7000007143,35.9842872857,34.2871437143,36.1285705714,268737700.0
2010-07-20,IBM,122.970001,126.550003,122.93,126.559998,16337400.0
2010-07-20,MSFT,24.860001,25.48,24.700001,25.48,45530700.0
2010-07-21,AAPL,37.869999,36.3199997142,36.2857131428,37.8785705714,296417800.0
2010-07-21,IBM,126.440002,125.269997,124.620003,126.5,8615500.0
2010-07-21,MSFT,25.6,25.120001,24.98,25.65,73297300.0
2010-07-22,AAPL,36.811428,37.0028571428,36.4728584285,37.1428565714,161329700.0
2010-07-22,IBM,126.32,127.470001,126.050003,127.779999,6909000.0
2010-07-22,MSFT,25.51,25.84,25.469999,25.99,73016400.0
2010-07-23,AAPL,36.7271422857,37.134285,36.6114272857,37.1971435714,133347200.0
2010-07-23,IBM,127.300003,128.380005,127.0,128.800003,5078000.0
2010-07-23,MSFT,25.84,25.809999,25.25,26.02,108520100.0
2010-07-26,AAPL,37.1428565714,37.0400008571,36.8157158571,37.1571425714,105137900.0
2010-07-26,IBM,128.179993,128.410004,127.139999,128.429993,5174900.0
2010-07-26,MSFT,25.860001,26.1,25.799999,26.200001,67249900.0
2010-07-27,AAPL,37.2671432857,37.7257155714,37.1857147142,37.8285712857,146192900.0
2010-07-27,IBM,128.779999,128.630005,127.889999,129.169998,4648200.0
2010-07-27,MSFT,26.139999,26.16,25.959999,26.24,60672100.0
2010-07-28,AAPL,37.667141,37.2799987142,37.1785698571,37.9985732857,129996300.0
2010-07-28,IBM,128.669998,128.429993,127.879997,129.350006,4248800.0
2010-07-28,MSFT,26.07,25.950001,25.83,26.190001,69704800.0
2010-07-29,AAPL,37.2442855714,36.8728561428,36.5857124285,37.5214271428,160951700.0
2010-07-29,IBM,129.059998,128.020004,127.139999,129.5,8994200.0
2010-07-29,MSFT,26.129999,26.030001,25.6,26.41,69446200.0
2010-07-30,AAPL,36.5557137142,36.75,36.4142875714,37.0999984285,112052500.0
2010-07-30,IBM,127.43,128.399994,127.040001,128.979996,6021000.0
2010-07-30,MSFT,25.75,25.809999,25.35,25.84,83534800.0
2010-08-02,AAPL,37.2057151428,37.4071425714,37.0885695714,37.5128555714,107013900.0
2010-08-02,IBM,129.25,130.759995,129.25,131.199997,6437500.0
2010-08-02,MSFT,25.99,26.33,25.75,26.379999,55044600.0
2010-08-03,AAPL,37.2871437142,37.4185714285,37.0600014285,37.6085701428,104413400.0
2010-08-03,IBM,130.029999,130.369995,129.330002,131.039993,5091800.0
2010-08-03,MSFT,26.200001,26.16,25.969999,26.35,56877700.0
2010-08-04,AAPL,37.5485725714,37.568573,37.1871414285,37.7542838571,105093800.0
2010-08-04,IBM,130.460007,131.270004,129.850006,131.5,4567500.0
2010-08-04,MSFT,26.15,25.73,25.440001,26.24,78531900.0
2010-08-05,AAPL,37.3899994285,37.3857154285,37.2214278571,37.5971412857,72274300.0
2010-08-05,IBM,130.729996,131.830002,130.529999,131.979996,4520600.0
2010-08-05,MSFT,25.49,25.370001,25.209999,25.58,64922100.0
2010-08-06,AAPL,37.1114272857,37.155716,36.804287,37.3557128571,111224400.0
2010-08-06,IBM,130.410004,130.139999,128.759995,130.479996,6136200.0
2010-08-06,MSFT,25.18,25.549999,25.02,25.559999,55982100.0
2010-08-09,AAPL,37.3542861428,37.3928565714,37.0814285714,37.4500007142,75782000.0
2010-08-09,IBM,130.789993,132.0,130.399994,132.339996,6131700.0
2010-08-09,MSFT,25.549999,25.610001,25.370001,25.73,57096500.0
2010-08-10,AAPL,37.1214294285,37.0585708571,36.7928581428,37.2071418571,112980000.0
2010-08-10,IBM,131.179993,131.839996,130.770004,132.490005,5471700.0
2010-08-10,MSFT,25.33,25.07,24.879999,25.34,87257700.0
2010-08-11,AAPL,36.485714,35.7414284285,35.6871414285,36.5271415714,155013600.0
2010-08-11,IBM,130.690002,129.830002,129.460007,130.690002,6316100.0
2010-08-11,MSFT,24.68,24.860001,24.559999,24.9,76746900.0
2010-08-12,AAPL,35.2414284285,35.9700012857,35.1599998571,36.1571425714,133730100.0
2010-08-12,IBM,127.690002,128.300003,127.519997,128.779999,5132200.0
2010-08-12,MSFT,24.42,24.49,24.360001,24.68,70240500.0
2010-08-13,AAPL,35.9500007142,35.5857124285,35.5842857143,35.9828567142,88717300.0
2010-08-13,IBM,127.959999,127.870003,127.330002,128.460007,4669400.0
2010-08-13,MSFT,24.35,24.4,24.24,24.67,45263500.0
2010-08-16,AAPL,35.3685722857,35.3771438571,35.23143,35.7157135714,79607500.0
2010-08-16,IBM,127.470001,127.769997,126.959999,128.229996,4009200.0
2010-08-16,MSFT,24.360001,24.5,24.299999,24.610001,40909700.0
2010-08-17,AAPL,35.7257155714,35.9957161428,35.5999984285,36.3757132857,105660100.0
2010-08-17,IBM,128.830002,128.449997,127.900002,129.850006,4298300.0
2010-08-17,MSFT,24.709999,24.709999,24.6,24.959999,52912600.0
2010-08-18,AAPL,36.0514297142,36.1528587142,35.9399985714,36.3814277142,84924000.0
2010-08-18,IBM,128.869995,129.389999,127.800003,130.199997,4883200.0
2010-08-18,MSFT,24.68,24.82,24.41,24.950001,46818900.0
2010-08-19,AAPL,36.119999,35.6971435714,35.5257148571,36.2114295714,106676500.0
2010-08-19,IBM,128.669998,128.899994,128.020004,129.589996,5402400.0
2010-08-19,MSFT,24.620001,24.440001,24.209999,24.74,54064600.0
2010-08-20,AAPL,35.6271438571,35.662857,35.5714301428,36.2742844285,96057500.0
2010-08-20,IBM,128.720001,127.5,126.959999,128.979996,6246300.0
2010-08-20,MSFT,24.309999,24.23,24.200001,24.4,49560100.0
2010-08-23,AAPL,35.9700012857,35.1142845714,35.0357131428,36.0,103510400.0
2010-08-23,IBM,127.57,126.470001,126.440002,128.029999,4034400.0
2010-08-23,MSFT,24.440001,24.280001,24.24,24.639999,51643000.0
2010-08-24,AAPL,34.667141,34.2757148571,34.0928574285,34.7142868571,150641400.0
2010-08-24,IBM,125.209999,124.900002,124.57,126.019997,5621200.0
2010-08-24,MSFT,24.09,24.040001,24.0,24.35,66522500.0
2010-08-25,AAPL,34.0057144285,34.6985702857,33.8857154285,34.8557128571,149216900.0
2010-08-25,IBM,124.57,125.269997,124.0,125.599998,5235300.0
2010-08-25,MSFT,24.0,24.1,23.870001,24.219999,47404800.0
2010-08-26,AAPL,35.0642852857,34.3257141428,34.3257141428,35.1071434285,116626300.0
2010-08-26,IBM,125.779999,122.779999,122.779999,125.779999,7746600.0
2010-08-26,MSFT,24.09,23.82,23.790001,24.190001,49105300.0
2010-08-27,AAPL,34.5357131428,34.5171432857,33.6514282857,34.6585731428,137097800.0
2010-08-27,IBM,123.830002,124.730003,122.419998,124.800003,6214200.0
2010-08-27,MSFT,23.879999,23.93,23.51,24.02,60939400.0
2010-08-30,AAPL,34.3942871428,34.6428565714,34.3828582857,35.1071434285,95822300.0
2010-08-30,IBM,125.080002,123.400002,123.400002,125.269997,3604000.0
2010-08-30,MSFT,23.74,23.639999,23.6,23.82,45453100.0
2010-08-31,AAPL,34.5499992857,34.7285728571,34.3357124285,34.9371414285,105196700.0
2010-08-31,IBM,123.309998,123.129997,122.279999,123.989998,5624200.0
2010-08-31,MSFT,23.6,23.469999,23.32,23.73,66074600.0
2010-09-01,AAPL,35.3528557143,35.7614288571,35.1828575714,35.9228554285,174259400.0
2010-09-01,IBM,125.309998,125.769997,124.519997,126.309998,5623100.0
2010-09-01,MSFT,23.67,23.9,23.540001,23.950001,65235900.0
2010-09-02,AAPL,35.8942871428,36.0242844285,35.5099982857,36.0242844285,103856900.0
2010-09-02,IBM,126.029999,125.040001,124.650002,126.230003,5103300.0
2010-09-02,MSFT,23.879999,23.940001,23.709999,23.950001,48837100.0
2010-09-03,AAPL,36.4414291428,36.967144,36.3571434285,36.9685707142,130197200.0
2010-09-03,IBM,126.220001,127.580002,125.900002,127.599998,5142900.0
2010-09-03,MSFT,24.24,24.290001,24.200001,24.450001,64189100.0
2010-09-07,AAPL,36.662857,36.8300018571,36.6071434285,37.0757141428,85639400.0
2010-09-07,IBM,126.989998,125.949997,125.879997,127.360001,4353300.0
2010-09-07,MSFT,24.1,23.959999,23.92,24.299999,51928700.0
2010-09-08,AAPL,37.1114272857,37.5600014285,37.014286,37.7700004285,131637800.0
2010-09-08,IBM,126.019997,126.080002,125.389999,126.519997,4477500.0
2010-09-08,MSFT,24.07,23.93,23.74,24.200001,65512400.0
2010-09-09,AAPL,37.8628578571,37.5814285714,37.5600014285,38.0742874285,109643800.0
2010-09-09,IBM,127.269997,126.360001,126.150002,127.57,3436700.0
2010-09-09,MSFT,24.190001,24.01,23.99,24.209999,46028900.0
2010-09-10,AAPL,37.5985717142,37.630001,37.3428574285,37.7857131428,96885600.0
2010-09-10,IBM,126.989998,127.989998,126.260002,128.289993,4418700.0
2010-09-10,MSFT,23.98,23.85,23.790001,24.030001,58284300.0
2010-09-13,AAPL,37.9742851428,38.148571,37.9657135714,38.3257141428,97195000.0
2010-09-13,IBM,128.630005,129.610001,128.520004,130.0,5271300.0
2010-09-13,MSFT,24.200001,25.110001,24.09,25.290001,114680400.0
2010-09-14,AAPL,38.0299987142,38.2942848571,37.931427,38.452858,102037600.0
2010-09-14,IBM,128.429993,128.850006,128.429993,129.919998,4850500.0
2010-09-14,MSFT,25.040001,25.030001,24.889999,25.35,87160400.0
2010-09-15,AAPL,38.3100014285,38.6028557142,38.2628555714,38.6257132857,107342200.0
2010-09-15,IBM,128.649994,129.429993,128.539993,129.960007,4762500.0
2010-09-15,MSFT,25.1,25.120001,24.92,25.219999,56201900.0
2010-09-16,AAPL,38.6057128571,39.5099982857,38.5,39.5242844285,163025800.0
2010-09-16,IBM,129.199997,129.669998,128.800003,129.949997,4685000.0
2010-09-16,MSFT,25.059999,25.33,25.049999,25.370001,44548300.0
2010-09-17,AAPL,39.6699981428,39.3385695714,39.0971412857,39.7085724285,158619300.0
2010-09-17,IBM,129.919998,130.190002,129.699997,130.600006,10397400.0
2010-09-17,MSFT,25.4,25.219999,25.08,25.530001,70341600.0
2010-09-20,AAPL,39.4399985714,40.4614295714,39.4071425714,40.5400008571,164669400.0
2010-09-20,IBM,130.240005,131.789993,130.110001,132.089996,7145500.0
2010-09-20,MSFT,25.280001,25.43,25.110001,25.52,49838700.0
2010-09-21,AAPL,40.5514297142,40.5385704285,40.398571,41.0499992857,167018600.0
2010-09-21,IBM,131.449997,131.979996,130.779999,132.800003,5267900.0
2010-09-21,MSFT,25.42,25.15,25.08,25.42,52675700.0
2010-09-22,AAPL,40.3871421428,41.1071434285,40.344284,41.1399994285,146322400.0
2010-09-22,IBM,131.610001,132.570007,131.399994,132.580002,4922400.0
2010-09-22,MSFT,24.889999,24.610001,24.360001,24.969999,94299400.0
2010-09-23,AAPL,40.9042854285,41.2742844285,40.8571434285,41.8228568571,196529200.0
2010-09-23,IBM,131.419998,131.669998,131.220001,132.779999,3898800.0
2010-09-23,MSFT,24.51,24.43,24.360001,24.59,46201800.0
2010-09-24,AAPL,41.7285728571,41.7599982857,41.5071411428,41.9328575714,162372000.0
2010-09-24,IBM,132.419998,134.110001,132.339996,134.149994,7122400.0
2010-09-24,MSFT,24.639999,24.780001,24.58,24.799999,51948800.0
2010-09-27,AAPL,41.9971428571,41.594284,41.5728568571,42.1042861428,120708700.0
2010-09-27,IBM,133.509995,134.649994,133.509995,135.0,6155400.0
2010-09-27,MSFT,24.85,24.73,24.59,24.99,43603300.0
2010-09-28,AAPL,41.681427,40.9799995714,39.2857131428,41.681427,258760600.0
2010-09-28,IBM,134.669998,134.889999,133.710007,135.139999,7481300.0
2010-09-28,MSFT,24.799999,24.68,24.35,24.9,56041200.0
2010-09-29,AAPL,41.032856,41.0528564285,40.8571434285,41.4014282857,117411000.0
2010-09-29,IBM,134.399994,135.479996,134.339996,135.800003,5151200.0
2010-09-29,MSFT,24.629999,24.5,24.4,24.66,44318900.0
2010-09-30,AAPL,41.2857131428,40.5357131428,40.1785698571,41.4285698571,168347900.0
2010-09-30,IBM,135.5,134.139999,133.669998,136.110001,6425800.0
2010-09-30,MSFT,24.610001,24.49,24.360001,24.83,61262700.0
2010-10-01,AAPL,40.8785705714,40.3600005714,40.1928558571,40.9399985714,112035700.0
2010-10-01,IBM,135.509995,135.639999,135.089996,136.279999,5621200.0
2010-10-01,MSFT,24.77,24.379999,24.299999,24.82,62672300.0
2010-10-04,AAPL,40.2285728571,39.8057137142,39.681427,40.4142875714,108825500.0
2010-10-04,IBM,135.229996,135.25,134.389999,135.919998,4059900.0
2010-10-04,MSFT,23.959999,23.91,23.780001,23.99,98143400.0
2010-10-05,AAPL,40.2857131428,41.2771415714,40.2599982857,41.3499984285,125491800.0
2010-10-05,IBM,136.179993,137.660004,136.119995,137.899994,6202500.0
2010-10-05,MSFT,24.059999,24.35,23.91,24.450001,78152900.0
2010-10-06,AAPL,41.369999,41.3128585714,40.7514267142,41.7128562857,167717200.0
2010-10-06,IBM,136.880005,137.839996,136.830002,137.960007,4783000.0
2010-10-06,MSFT,24.32,24.43,24.129999,24.540001,50489700.0
2010-10-07,AAPL,41.4771422857,41.3171424285,40.9871444285,41.4971428571,102099900.0
2010-10-07,IBM,137.919998,138.720001,137.520004,138.880005,6440800.0
2010-10-07,MSFT,24.620001,24.530001,24.280001,24.75,50096100.0
2010-10-08,AAPL,41.6728554285,42.0099982857,41.4285698571,42.0714301428,164600800.0
2010-10-08,IBM,138.399994,138.850006,138.059998,139.089996,4540800.0
2010-10-08,MSFT,24.620001,24.57,24.370001,24.65,41327800.0
2010-10-11,AAPL,42.1057128571,42.1942862857,42.0857124285,42.4628562857,106938300.0
2010-10-11,IBM,138.789993,139.660004,138.639999,139.940002,4004300.0
2010-10-11,MSFT,24.74,24.59,24.5,24.74,27587800.0
2010-10-12,AAPL,42.2014274285,42.648571,41.7842864285,42.7857131428,139636000.0
2010-10-12,IBM,138.399994,139.850006,138.270004,139.990005,5637300.0
2010-10-12,MSFT,24.65,24.83,24.43,24.93,50141500.0
2010-10-13,AAPL,42.8857154285,42.8771438571,42.8285712857,43.1371421428,157523100.0
2010-10-13,IBM,139.910004,140.369995,139.779999,141.479996,8784300.0
2010-10-13,MSFT,25.02,25.34,24.889999,25.540001,75336500.0
2010-10-14,AAPL,43.0985717142,43.1871414285,42.9142875714,43.2099991428,108824100.0
2010-10-14,IBM,140.350006,141.5,139.690002,141.5,5653100.0
2010-10-14,MSFT,25.290001,25.23,25.0,25.34,51949100.0
2010-10-15,AAPL,43.9199981428,44.9628562857,43.5585708571,45.0,230548500.0
2010-10-15,IBM,142.100006,141.059998,140.539993,142.100006,7220400.0
2010-10-15,MSFT,25.360001,25.540001,25.23,25.549999,68954800.0
2010-10-18,AAPL,45.4957161428,45.4285698571,44.898571,45.5714301428,273252700.0
2010-10-18,IBM,140.899994,142.830002,140.839996,143.029999,10322700.0
2010-10-18,MSFT,25.59,25.82,25.450001,25.950001,48330500.0
2010-10-19,AAPL,43.3428574285,44.2128562857,42.8600005714,44.8242874285,308196000.0
2010-10-19,IBM,137.300003,138.029999,136.699997,139.339996,14159100.0
2010-10-19,MSFT,25.27,25.1,24.950001,25.370001,66150900.0
2010-10-20,AAPL,44.1428565714,44.3614272857,43.8385695714,44.8928565714,180406100.0
2010-10-20,IBM,138.279999,139.070007,138.130005,139.869995,6945500.0
2010-10-20,MSFT,25.26,25.309999,25.1,25.4,56283600.0
2010-10-21,AAPL,44.6228561428,44.217144,43.8285712857,44.9628562857,137865000.0
2010-10-21,IBM,139.809998,139.830002,138.399994,140.490005,6221200.0
2010-10-21,MSFT,25.4,25.42,25.049999,25.540001,50032400.0
2010-10-22,AAPL,44.1528587142,43.9242858571,43.7571411428,44.2914275714,93194500.0
2010-10-22,IBM,140.149994,139.669998,139.460007,140.75,4105300.0
2010-10-22,MSFT,25.52,25.379999,25.27,25.540001,25837900.0
2010-10-25,AAPL,44.155716,44.119999,44.0628585714,44.514286,98115500.0
2010-10-25,IBM,140.419998,139.839996,139.809998,141.399994,4870000.0
2010-10-25,MSFT,25.24,25.190001,25.17,25.35,50912400.0
2010-10-26,AAPL,43.8385695714,44.0071411428,43.6642875714,44.2485732857,98232400.0
2010-10-26,IBM,139.289993,140.669998,138.529999,142.0,7327100.0
2010-10-26,MSFT,25.120001,25.9,25.059999,25.969999,69304200.0
2010-10-27,AAPL,43.9500007142,43.9757155714,43.6571425714,44.2714271428,99750700.0
2010-10-27,IBM,139.520004,141.429993,139.0,141.570007,6465300.0
2010-10-27,MSFT,25.790001,26.049999,25.620001,26.110001,64805500.0
2010-10-28,AAPL,43.9928588571,43.6057128571,42.985714,44.0,137762800.0
2010-10-28,IBM,141.839996,140.899994,140.419998,141.949997,5481600.0
2010-10-28,MSFT,26.209999,26.280001,25.92,26.379999,80730300.0
2010-10-29,AAPL,43.4614295714,42.9971428571,42.98143,43.6971435714,107627800.0
2010-10-29,IBM,140.899994,143.600006,140.75,144.0,8439300.0
2010-10-29,MSFT,27.15,26.67,26.48,27.200001,114193200.0
2010-11-01,AAPL,43.1742858571,43.4542847142,43.1714287142,43.6571425714,105972300.0
2010-11-01,IBM,143.639999,143.320007,142.320007,144.259995,5674600.0
2010-11-01,MSFT,26.879999,26.950001,26.700001,27.219999,61912100.0
2010-11-02,AAPL,43.8571434285,44.1942862857,43.8571434285,44.3128585714,108482500.0
2010-11-02,IBM,143.850006,143.839996,143.710007,144.710007,4626400.0
2010-11-02,MSFT,27.059999,27.389999,27.02,27.42,54402100.0
2010-11-03,AAPL,44.48143,44.6857147142,44.0757141428,44.6971435714,127087100.0
2010-11-03,IBM,144.240005,144.169998,142.630005,144.460007,5182100.0
2010-11-03,MSFT,27.459999,27.030001,26.959999,27.49,110255300.0
2010-11-04,AAPL,45.0642852857,45.467144,45.0042838571,45.7400017142,160622000.0
2010-11-04,IBM,144.820007,146.789993,144.710007,146.839996,6622500.0
2010-11-04,MSFT,27.41,27.139999,27.01,27.43,93599300.0
2010-11-05,AAPL,45.4271431428,45.304287,45.25,45.6528587142,90313300.0
2010-11-05,IBM,145.940002,146.919998,145.669998,146.929993,4995800.0
2010-11-05,MSFT,27.17,26.85,26.530001,27.190001,110953700.0
2010-11-08,AAPL,45.3142852857,45.5171432857,45.2514267142,45.681427,70439600.0
2010-11-08,IBM,145.350006,146.460007,145.25,146.580002,4459700.0
2010-11-08,MSFT,26.68,26.809999,26.58,28.870001,71670800.0
2010-11-09,AAPL,45.8642845714,45.1542854285,44.9285698571,45.9000015714,95886000.0
2010-11-09,IBM,146.699997,146.139999,145.630005,147.529999,5700600.0
2010-11-09,MSFT,26.809999,26.950001,26.709999,27.110001,58538600.0
2010-11-10,AAPL,45.2342872857,45.4328575714,44.7928581428,45.5385704285,96056800.0
2010-11-10,IBM,146.089996,146.550003,145.630005,146.789993,5172000.0
2010-11-10,MSFT,27.01,26.940001,26.809999,27.08,52277300.0
2010-11-11,AAPL,45.0,45.235714,44.8928565714,45.485714,90321000.0
2010-11-11,IBM,144.699997,145.429993,143.350006,145.5,4752200.0
2010-11-11,MSFT,26.68,26.68,26.280001,26.719999,62073100.0
